Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,Duration_Days,Season
1970,Hydrological,Flood,Riverine flood,nan,Argentina,ARG,South America,Americas,Km2,36.0,0.0,Winter
1970,Meteorological,Storm,Tropical cyclone,Ada,Australia,AUS,Australia and New Zealand,Oceania,Kph,13.0,0.0,Winter
1970,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,300000.0,0.0,Autumn
1970,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,17.0,0.0,Spring
1970,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,300.0,0.0,Autumn
1970,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,172.0,0.0,Summer
1970,Hydrological,Flood,Riverine flood,nan,Barbados,BRB,Caribbean,Americas,Km2,3.0,0.0,Autumn
1970,Meteorological,Storm,Tropical cyclone,nan,Canada,CAN,Northern America,Americas,Kph,10.0,0.0,Summer
1970,Hydrological,Landslide,Avalanche,nan,Switzerland,CHE,Western Europe,Europe,unknown,30.0,0.0,Winter
1970,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,10000.0,0.0,Winter
1970,Meteorological,Storm,Tropical cyclone,Fran,China,CHN,Eastern Asia,Asia,Kph,107.0,0.0,Autumn
1970,Biological,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,CIV,Western Africa,Africa,Vaccinated,120.0,0.0,Autumn
1970,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,307.0,2.0,Autumn
1970,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,100.0,0.0,Winter
1970,Hydrological,Flood,Riverine flood,nan,Costa Rica,CRI,Central America,Americas,Km2,23.0,0.0,Spring
1970,Hydrological,Flood,Riverine flood,nan,Costa Rica,CRI,Central America,Americas,Km2,1.0,0.0,Winter
1970,Meteorological,Storm,Tropical cyclone,nan,Cuba,CUB,Caribbean,Americas,Kph,20.0,0.0,Summer
1970,Geophysical,Earthquake,Ground movement,nan,Ecuador,ECU,South America,Americas,Richter,29.0,0.0,Winter
1970,Hydrological,Flood,Riverine flood,nan,Ecuador,ECU,South America,Americas,Km2,20.0,0.0,Spring
